start_time,end_time,jammer_type,jnr_db
14.400240004000068,14.600243337388958,swept,7.460188887020983
14.500241670694512,14.700245004083403,swept,7.460188887020983
14.600243337388958,14.800246670777847,swept,7.460188887020983
14.700245004083403,14.900248337472293,swept,7.460188887020983
14.800246670777847,15.000250004166737,swept,7.460188887020983
14.900248337472293,15.100251670861182,swept,7.460188887020983
15.000250004166737,15.200253337555628,swept,7.460188887020983
15.100251670861182,15.300255004250072,swept,7.460188887020983
15.200253337555628,15.400256670944517,swept,7.460188887020983
15.300255004250072,15.500258337638963,swept,7.460188887020983
15.400256670944517,15.600260004333407,swept,7.460188887020983
15.500258337638963,15.700261671027851,swept,7.460188887020983
15.600260004333407,15.800263337722297,swept,7.460188887020983
15.700261671027851,15.900265004416742,swept,7.460188887020983
15.800263337722297,16.000266671111188,swept,7.460188887020983
15.900265004416742,16.10026833780563,swept,7.460188887020983
16.000266671111188,16.200270004500076,swept,7.460188887020983
16.10026833780563,16.300271671194523,swept,7.460188887020983
16.200270004500076,16.400273337888965,swept,7.460188887020983
16.300271671194523,16.50027500458341,swept,7.460188887020983
16.400273337888965,16.600276671277857,swept,7.460188887020983
16.50027500458341,16.7002783379723,swept,7.460188887020983
16.600276671277857,16.800280004666746,swept,7.460188887020983
16.7002783379723,16.900281671361192,swept,7.460188887020983
16.800280004666746,17.000283338055635,swept,7.460188887020983
16.900281671361192,17.10028500475008,swept,7.460188887020983
17.000283338055635,17.200286671444527,swept,7.460188887020983
17.10028500475008,17.30028833813897,swept,7.460188887020983
17.200286671444527,17.400290004833415,swept,7.460188887020983
17.30028833813897,17.50029167152786,swept,7.460188887020983
17.400290004833415,17.600293338222304,swept,7.460188887020983
17.50029167152786,17.70029500491675,swept,7.460188887020983
17.600293338222304,17.800296671611196,swept,7.460188887020983
17.70029500491675,17.90029833830564,swept,7.460188887020983
17.800296671611196,18.000300005000085,swept,7.460188887020983
17.90029833830564,18.10030167169453,swept,7.460188887020983
18.000300005000085,18.200303338388974,swept,7.460188887020983
18.10030167169453,18.30030500508342,swept,7.460188887020983
18.200303338388974,18.400306671777866,swept,7.460188887020983
18.30030500508342,18.50030833847231,swept,7.460188887020983
18.400306671777866,18.600310005166754,swept,7.460188887020983
18.50030833847231,18.7003116718612,swept,7.460188887020983
18.600310005166754,18.800313338555643,swept,7.460188887020983
18.7003116718612,18.90031500525009,swept,7.460188887020983
18.800313338555643,19.000316671944535,swept,7.460188887020983
18.90031500525009,19.100318338638978,swept,7.460188887020983
19.000316671944535,19.200320005333424,swept,7.460188887020983
19.100318338638978,19.30032167202787,swept,7.460188887020983
19.200320005333424,19.400323338722313,swept,7.460188887020983
19.30032167202787,19.50032500541676,swept,7.460188887020983
19.400323338722313,19.600326672111205,swept,7.460188887020983
19.50032500541676,19.700328338805647,swept,7.460188887020983
19.600326672111205,19.800330005500093,swept,7.460188887020983
19.700328338805647,19.90033167219454,swept,7.460188887020983
19.800330005500093,20.000333338888982,swept,7.460188887020983
19.90033167219454,20.10033500558343,swept,7.460188887020983
20.000333338888982,20.200336672277874,swept,7.460188887020983
20.10033500558343,20.300338338972317,swept,7.460188887020983
20.200336672277874,20.400340005666763,swept,7.460188887020983
20.300338338972317,20.50034167236121,swept,7.460188887020983
20.400340005666763,20.60034333905565,swept,7.460188887020983
20.50034167236121,20.700345005750098,swept,7.460188887020983
20.60034333905565,20.800346672444544,swept,7.460188887020983
20.700345005750098,20.900348339138986,swept,7.460188887020983
20.800346672444544,21.000350005833432,swept,7.460188887020983
20.900348339138986,21.10035167252788,swept,7.460188887020983
21.000350005833432,21.20035333922232,swept,7.460188887020983
21.10035167252788,21.300355005916767,swept,7.460188887020983
21.20035333922232,21.400356672611213,swept,7.460188887020983
21.300355005916767,21.500358339305656,swept,7.460188887020983
21.400356672611213,21.600360006000102,swept,7.460188887020983
21.500358339305656,21.700361672694548,swept,7.460188887020983
21.600360006000102,21.80036333938899,swept,7.460188887020983
21.700361672694548,21.900365006083437,swept,7.460188887020983
21.80036333938899,22.000366672777883,swept,7.460188887020983
21.900365006083437,22.100368339472325,swept,7.460188887020983
22.000366672777883,22.20037000616677,swept,7.460188887020983
22.100368339472325,22.300371672861218,swept,7.460188887020983
22.20037000616677,22.40037333955566,swept,7.460188887020983
22.300371672861218,22.500375006250106,swept,7.460188887020983
22.40037333955566,22.600376672944552,swept,7.460188887020983
22.500375006250106,22.700378339638995,swept,7.460188887020983
22.600376672944552,22.80038000633344,swept,7.460188887020983
22.700378339638995,22.900381673027887,swept,7.460188887020983
22.80038000633344,23.00038333972233,swept,7.460188887020983
22.900381673027887,23.100385006416776,swept,7.460188887020983
23.00038333972233,23.200386673111222,swept,7.460188887020983
23.100385006416776,23.300388339805664,swept,7.460188887020983
23.200386673111222,23.40039000650011,swept,7.460188887020983
23.300388339805664,23.500391673194557,swept,7.460188887020983
23.40039000650011,23.600393339889,swept,7.460188887020983
23.500391673194557,23.700395006583445,swept,7.460188887020983
23.600393339889,23.80039667327789,swept,7.460188887020983
23.700395006583445,23.900398339972334,swept,7.460188887020983
23.80039667327789,24.00040000666678,swept,7.460188887020983
23.900398339972334,24.100401673361226,swept,7.460188887020983
24.00040000666678,24.20040334005567,swept,7.460188887020983
24.100401673361226,24.300405006750115,swept,7.460188887020983
24.20040334005567,24.40040667344456,swept,7.460188887020983
24.300405006750115,24.500408340139003,swept,7.460188887020983
24.40040667344456,24.60041000683345,swept,7.460188887020983
24.500408340139003,24.700411673527896,swept,7.460188887020983
24.60041000683345,24.800413340222338,swept,7.460188887020983
24.700411673527896,24.900415006916784,swept,7.460188887020983
24.800413340222338,25.00041667361123,swept,7.460188887020983
24.900415006916784,25.100418340305673,swept,7.460188887020983
25.00041667361123,25.20042000700012,swept,7.460188887020983
25.100418340305673,25.300421673694565,swept,7.460188887020983
25.20042000700012,25.400423340389008,swept,7.460188887020983
25.300421673694565,25.500425007083454,swept,7.460188887020983
25.400423340389008,25.6004266737779,swept,7.460188887020983
25.500425007083454,25.700428340472342,swept,7.460188887020983
25.6004266737779,25.80043000716679,swept,7.460188887020983
25.700428340472342,25.900431673861235,swept,7.460188887020983
25.80043000716679,26.000433340555677,swept,7.460188887020983
25.900431673861235,26.100435007250123,swept,7.460188887020983
26.000433340555677,26.20043667394457,swept,7.460188887020983
26.100435007250123,26.300438340639012,swept,7.460188887020983
26.20043667394457,26.400440007333458,swept,7.460188887020983
26.300438340639012,26.500441674027904,swept,7.460188887020983
26.400440007333458,26.600443340722347,swept,7.460188887020983
26.500441674027904,26.700445007416793,swept,7.460188887020983
26.600443340722347,26.80044667411124,swept,7.460188887020983
26.700445007416793,26.90044834080568,swept,7.460188887020983
26.80044667411124,27.000450007500127,swept,7.460188887020983
26.90044834080568,27.100451674194574,swept,7.460188887020983
27.000450007500127,27.200453340889016,swept,7.460188887020983
27.100451674194574,27.300455007583462,swept,7.460188887020983
27.200453340889016,27.40045667427791,swept,7.460188887020983
27.300455007583462,27.50045834097235,swept,7.460188887020983
27.40045667427791,27.600460007666797,swept,7.460188887020983
27.50045834097235,27.700461674361243,swept,7.460188887020983
27.600460007666797,27.800463341055686,swept,7.460188887020983
27.700461674361243,27.90046500775013,swept,7.460188887020983
27.800463341055686,28.000466674444578,swept,7.460188887020983
27.90046500775013,28.10046834113902,swept,7.460188887020983
28.000466674444578,28.200470007833466,swept,7.460188887020983
28.10046834113902,28.300471674527913,swept,7.460188887020983
28.200470007833466,28.400473341222355,swept,7.460188887020983
28.300471674527913,28.5004750079168,swept,7.460188887020983
28.400473341222355,28.600476674611247,swept,7.460188887020983
28.5004750079168,28.70047834130569,swept,7.460188887020983
28.600476674611247,28.800480008000136,swept,7.460188887020983
28.70047834130569,28.900481674694582,swept,7.460188887020983
28.800480008000136,29.000483341389025,swept,7.460188887020983
28.900481674694582,29.10048500808347,swept,7.460188887020983
29.000483341389025,29.200486674777917,swept,7.460188887020983
29.10048500808347,29.30048834147236,swept,7.460188887020983
29.200486674777917,29.400490008166805,swept,7.460188887020983
29.30048834147236,29.50049167486125,swept,7.460188887020983
29.400490008166805,29.600493341555694,swept,7.460188887020983
29.50049167486125,29.70049500825014,swept,7.460188887020983
29.600493341555694,29.800496674944586,swept,7.460188887020983
29.70049500825014,29.90049834163903,swept,7.460188887020983
29.800496674944586,30.000500008333475,swept,7.460188887020983
29.90049834163903,30.10050167502792,swept,7.460188887020983
30.000500008333475,30.200503341722364,swept,7.460188887020983
30.10050167502792,30.30050500841681,swept,7.460188887020983
30.200503341722364,30.400506675111256,swept,7.460188887020983
30.30050500841681,30.5005083418057,swept,7.460188887020983
30.400506675111256,30.600510008500144,swept,7.460188887020983
30.5005083418057,30.70051167519459,swept,7.460188887020983
30.600510008500144,30.800513341889033,swept,7.460188887020983
30.70051167519459,30.90051500858348,swept,7.460188887020983
30.800513341889033,31.000516675277925,swept,7.460188887020983
30.90051500858348,31.100518341972368,swept,7.460188887020983
31.000516675277925,31.200520008666814,swept,7.460188887020983
31.100518341972368,31.30052167536126,swept,7.460188887020983
31.200520008666814,31.400523342055703,swept,7.460188887020983
31.30052167536126,31.50052500875015,swept,7.460188887020983
31.400523342055703,31.600526675444595,swept,7.460188887020983
31.50052500875015,31.700528342139037,swept,7.460188887020983
31.600526675444595,31.800530008833483,swept,7.460188887020983
31.700528342139037,31.90053167552793,swept,7.460188887020983
31.800530008833483,32.000533342222376,swept,7.460188887020983
31.90053167552793,32.100535008916815,swept,7.460188887020983
32.000533342222376,32.20053667561126,swept,7.460188887020983
32.100535008916815,32.30053834230571,swept,7.460188887020983
32.20053667561126,32.40054000900015,swept,7.460188887020983
32.30053834230571,32.5005416756946,swept,7.460188887020983
32.40054000900015,32.600543342389045,swept,7.460188887020983
32.5005416756946,32.700545009083484,swept,7.460188887020983
32.600543342389045,32.80054667577793,swept,7.460188887020983
32.700545009083484,32.900548342472376,swept,7.460188887020983
32.80054667577793,33.00055000916682,swept,7.460188887020983
32.900548342472376,33.10055167586127,swept,7.460188887020983
33.00055000916682,33.200553342555715,swept,7.460188887020983
33.10055167586127,33.300555009250154,swept,7.460188887020983
33.200553342555715,33.4005566759446,swept,7.460188887020983
33.300555009250154,33.500558342639046,swept,7.460188887020983
33.4005566759446,33.60056000933349,swept,7.460188887020983
33.500558342639046,33.70056167602794,swept,7.460188887020983
33.60056000933349,33.800563342722384,swept,7.460188887020983
33.70056167602794,33.90056500941682,swept,7.460188887020983
33.800563342722384,34.00056667611127,swept,7.460188887020983
33.90056500941682,34.100568342805715,swept,7.460188887020983
34.00056667611127,34.20057000950016,swept,7.460188887020983
34.100568342805715,34.30057167619461,swept,7.460188887020983
34.20057000950016,34.400573342889054,swept,7.460188887020983
34.30057167619461,34.50057500958349,swept,7.460188887020983
34.400573342889054,34.60057667627794,swept,7.460188887020983
34.50057500958349,34.700578342972385,swept,7.460188887020983
34.60057667627794,34.80058000966683,swept,7.460188887020983
34.700578342972385,34.90058167636128,swept,7.460188887020983
34.80058000966683,35.00058334305572,swept,7.460188887020983
34.90058167636128,35.10058500975016,swept,7.460188887020983
35.00058334305572,35.20058667644461,swept,7.460188887020983
35.10058500975016,35.300588343139054,swept,7.460188887020983
35.20058667644461,35.4005900098335,swept,7.460188887020983
35.300588343139054,35.50059167652795,swept,7.460188887020983
35.4005900098335,35.60059334322239,swept,7.460188887020983
35.50059167652795,35.70059500991683,swept,7.460188887020983
35.60059334322239,35.80059667661128,swept,7.460188887020983
35.70059500991683,35.900598343305724,swept,7.460188887020983
35.80059667661128,36.00060001000017,swept,7.460188887020983
35.900598343305724,36.100601676694616,swept,7.460188887020983
36.00060001000017,36.20060334338906,swept,7.460188887020983
36.100601676694616,36.3006050100835,swept,7.460188887020983
36.20060334338906,36.40060667677795,swept,7.460188887020983
36.3006050100835,36.50060834347239,swept,7.460188887020983
36.40060667677795,36.60061001016684,swept,7.460188887020983
36.50060834347239,36.700611676861286,swept,7.460188887020983
36.60061001016684,36.80061334355573,swept,7.460188887020983
36.700611676861286,36.90061501025017,swept,7.460188887020983
36.80061334355573,37.00061667694462,swept,7.460188887020983
36.90061501025017,37.10061834363906,swept,7.460188887020983
37.00061667694462,37.20062001033351,swept,7.460188887020983
37.10061834363906,37.300621677027955,swept,7.460188887020983
37.20062001033351,37.4006233437224,swept,7.460188887020983
37.300621677027955,37.50062501041684,swept,7.460188887020983
37.4006233437224,37.600626677111286,swept,7.460188887020983
37.50062501041684,37.70062834380573,swept,7.460188887020983
37.600626677111286,37.80063001050018,swept,7.460188887020983
37.70062834380573,37.900631677194625,swept,7.460188887020983
37.80063001050018,38.00063334388907,swept,7.460188887020983
37.900631677194625,38.10063501058351,swept,7.460188887020983
38.00063334388907,38.200636677277956,swept,7.460188887020983
38.10063501058351,38.3006383439724,swept,7.460188887020983
38.200636677277956,38.40064001066685,swept,7.460188887020983
38.3006383439724,38.500641677361294,swept,7.460188887020983
38.40064001066685,38.60064334405574,swept,7.460188887020983
38.500641677361294,38.70064501075018,swept,7.460188887020983
38.60064334405574,38.800646677444625,swept,7.460188887020983
38.70064501075018,38.90064834413907,swept,7.460188887020983
38.800646677444625,39.00065001083352,swept,7.460188887020983
38.90064834413907,39.100651677527964,swept,7.460188887020983
39.00065001083352,39.20065334422241,swept,7.460188887020983
39.100651677527964,39.30065501091685,swept,7.460188887020983
39.20065334422241,39.400656677611295,swept,7.460188887020983
39.30065501091685,39.50065834430574,swept,7.460188887020983
39.400656677611295,39.60066001100019,swept,7.460188887020983
39.50065834430574,39.70066167769463,swept,7.460188887020983
39.60066001100019,39.80066334438908,swept,7.460188887020983
39.70066167769463,39.90066501108352,swept,7.460188887020983
39.80066334438908,40.000666677777964,swept,7.460188887020983
39.90066501108352,40.10066834447241,swept,7.460188887020983
40.000666677777964,40.20067001116686,swept,7.460188887020983
40.10066834447241,40.3006716778613,swept,7.460188887020983
40.20067001116686,40.40067334455575,swept,7.460188887020983
40.3006716778613,40.50067501125019,swept,7.460188887020983
40.40067334455575,40.600676677944634,swept,7.460188887020983
40.50067501125019,40.70067834463908,swept,7.460188887020983
40.600676677944634,40.800680011333526,swept,7.460188887020983
40.70067834463908,40.90068167802797,swept,7.460188887020983
40.800680011333526,41.00068334472242,swept,7.460188887020983
40.90068167802797,41.10068501141686,swept,7.460188887020983
41.00068334472242,41.2006866781113,swept,7.460188887020983
41.10068501141686,41.30068834480575,swept,7.460188887020983
41.2006866781113,41.400690011500195,swept,7.460188887020983
41.30068834480575,41.50069167819464,swept,7.460188887020983
41.400690011500195,41.60069334488909,swept,7.460188887020983
41.50069167819464,41.70069501158353,swept,7.460188887020983
41.60069334488909,41.80069667827797,swept,7.460188887020983
41.70069501158353,41.90069834497242,swept,7.460188887020983
41.80069667827797,42.000700011666865,swept,7.460188887020983
41.90069834497242,42.10070167836131,swept,7.460188887020983
42.000700011666865,42.20070334505576,swept,7.460188887020983
42.10070167836131,42.300705011750196,swept,7.460188887020983
42.20070334505576,42.40070667844464,swept,7.460188887020983
42.300705011750196,42.50070834513909,swept,7.460188887020983
42.40070667844464,42.600710011833534,swept,7.460188887020983
42.50070834513909,42.70071167852798,swept,7.460188887020983
42.600710011833534,42.80071334522243,swept,7.460188887020983
42.70071167852798,42.900715011916866,swept,7.460188887020983
42.80071334522243,43.00071667861131,swept,7.460188887020983
42.900715011916866,43.10071834530576,swept,7.460188887020983
43.00071667861131,43.200720012000204,swept,7.460188887020983
43.10071834530576,43.30072167869465,swept,7.460188887020983
43.200720012000204,43.400723345389096,swept,7.460188887020983
43.30072167869465,43.500725012083535,swept,7.460188887020983
43.400723345389096,43.60072667877798,swept,7.460188887020983
43.500725012083535,43.70072834547243,swept,7.460188887020983
43.60072667877798,43.80073001216687,swept,7.460188887020983
43.70072834547243,43.90073167886132,swept,7.460188887020983
43.80073001216687,44.000733345555766,swept,7.460188887020983
43.90073167886132,44.100735012250205,swept,7.460188887020983
44.000733345555766,44.20073667894465,swept,7.460188887020983
44.100735012250205,44.3007383456391,swept,7.460188887020983
44.20073667894465,44.40074001233354,swept,7.460188887020983
44.3007383456391,44.50074167902799,swept,7.460188887020983
44.40074001233354,44.600743345722435,swept,7.460188887020983
44.50074167902799,44.700745012416874,swept,7.460188887020983
44.600743345722435,44.80074667911132,swept,7.460188887020983
44.700745012416874,44.900748345805766,swept,7.460188887020983
44.80074667911132,45.00075001250021,swept,7.460188887020983
44.900748345805766,45.10075167919466,swept,7.460188887020983
45.00075001250021,45.200753345889105,swept,7.460188887020983
45.10075167919466,45.300755012583544,swept,7.460188887020983
45.200753345889105,45.40075667927799,swept,7.460188887020983
45.300755012583544,45.500758345972436,swept,7.460188887020983
45.40075667927799,45.60076001266688,swept,7.460188887020983
45.500758345972436,45.70076167936133,swept,7.460188887020983
45.60076001266688,45.800763346055774,swept,7.460188887020983
45.70076167936133,45.90076501275021,swept,7.460188887020983
45.800763346055774,46.00076667944466,swept,7.460188887020983
45.90076501275021,46.100768346139105,swept,7.460188887020983
46.00076667944466,46.20077001283355,swept,7.460188887020983
46.100768346139105,46.300771679528,swept,7.460188887020983
46.20077001283355,46.400773346222444,swept,7.460188887020983
46.300771679528,46.50077501291688,swept,7.460188887020983
46.400773346222444,46.60077667961133,swept,7.460188887020983
46.50077501291688,46.700778346305775,swept,7.460188887020983
46.60077667961133,46.80078001300022,swept,7.460188887020983
46.700778346305775,46.90078167969467,swept,7.460188887020983
46.80078001300022,47.00078334638911,swept,7.460188887020983
46.90078167969467,47.10078501308355,swept,7.460188887020983
47.00078334638911,47.200786679778,swept,7.460188887020983
47.10078501308355,47.300788346472444,swept,7.460188887020983
47.200786679778,47.40079001316689,swept,7.460188887020983
47.300788346472444,47.50079167986134,swept,7.460188887020983
47.40079001316689,47.60079334655578,swept,7.460188887020983
47.50079167986134,47.70079501325022,swept,7.460188887020983
47.60079334655578,47.80079667994467,swept,7.460188887020983
47.70079501325022,47.900798346639114,swept,7.460188887020983
47.80079667994467,48.00080001333356,swept,7.460188887020983
47.900798346639114,48.100801680028006,swept,7.460188887020983
48.00080001333356,48.20080334672245,swept,7.460188887020983
48.100801680028006,48.30080501341689,swept,7.460188887020983
48.20080334672245,48.40080668011134,swept,7.460188887020983
48.30080501341689,48.50080834680578,swept,7.460188887020983
48.40080668011134,48.60081001350023,swept,7.460188887020983
48.50080834680578,48.700811680194676,swept,7.460188887020983
48.60081001350023,48.80081334688912,swept,7.460188887020983
48.700811680194676,48.90081501358356,swept,7.460188887020983
48.80081334688912,49.00081668027801,swept,7.460188887020983
48.90081501358356,49.10081834697245,swept,7.460188887020983
49.00081668027801,49.2008200136669,swept,7.460188887020983
49.10081834697245,49.300821680361345,swept,7.460188887020983
49.2008200136669,49.40082334705579,swept,7.460188887020983
49.300821680361345,49.50082501375023,swept,7.460188887020983
49.40082334705579,49.600826680444676,swept,7.460188887020983
49.50082501375023,49.70082834713912,swept,7.460188887020983
49.600826680444676,49.80083001383357,swept,7.460188887020983
49.70082834713912,49.900831680528015,swept,7.460188887020983
49.80083001383357,50.00083334722246,swept,7.460188887020983
49.900831680528015,50.1008350139169,swept,7.460188887020983
50.00083334722246,50.200836680611346,swept,7.460188887020983
50.1008350139169,50.30083834730579,swept,7.460188887020983
50.200836680611346,50.40084001400024,swept,7.460188887020983
50.30083834730579,50.500841680694684,swept,7.460188887020983
50.40084001400024,50.60084334738913,swept,7.460188887020983
50.500841680694684,50.70084501408357,swept,7.460188887020983
50.60084334738913,50.800846680778015,swept,7.460188887020983
50.70084501408357,50.90084834747246,swept,7.460188887020983
50.800846680778015,51.00085001416691,swept,7.460188887020983
50.90084834747246,51.10085168086135,swept,7.460188887020983
51.00085001416691,51.2008533475558,swept,7.460188887020983
51.10085168086135,51.30085501425024,swept,7.460188887020983
51.2008533475558,51.400856680944685,swept,7.460188887020983
51.30085501425024,51.50085834763913,swept,7.460188887020983
51.400856680944685,51.60086001433358,swept,7.460188887020983
51.50085834763913,51.70086168102802,swept,7.460188887020983
51.60086001433358,51.80086334772247,swept,7.460188887020983
51.70086168102802,51.90086501441691,swept,7.460188887020983
51.80086334772247,52.000866681111354,swept,7.460188887020983
51.90086501441691,52.1008683478058,swept,7.460188887020983
52.000866681111354,52.200870014500246,swept,7.460188887020983
52.1008683478058,52.30087168119469,swept,7.460188887020983
52.200870014500246,52.40087334788914,swept,7.460188887020983
52.30087168119469,52.50087501458358,swept,7.460188887020983
52.40087334788914,52.600876681278024,swept,7.460188887020983
52.50087501458358,52.70087834797247,swept,7.460188887020983
52.600876681278024,52.800880014666916,swept,7.460188887020983
52.70087834797247,52.90088168136136,swept,7.460188887020983
52.800880014666916,53.00088334805581,swept,7.460188887020983
52.90088168136136,53.10088501475025,swept,7.460188887020983
53.00088334805581,53.20088668144469,swept,7.460188887020983
53.10088501475025,53.30088834813914,swept,7.460188887020983
53.20088668144469,53.400890014833585,swept,7.460188887020983
53.30088834813914,53.50089168152803,swept,7.460188887020983
53.400890014833585,53.60089334822248,swept,7.460188887020983
53.50089168152803,53.70089501491692,swept,7.460188887020983
53.60089334822248,53.80089668161136,swept,7.460188887020983
53.70089501491692,53.90089834830581,swept,7.460188887020983
53.80089668161136,54.000900015000255,swept,7.460188887020983
53.90089834830581,54.1009016816947,swept,7.460188887020983
54.000900015000255,54.20090334838915,swept,7.460188887020983
54.1009016816947,54.300905015083586,swept,7.460188887020983
54.20090334838915,54.40090668177803,swept,7.460188887020983
54.300905015083586,54.50090834847248,swept,7.460188887020983
54.40090668177803,54.600910015166924,swept,7.460188887020983
54.50090834847248,54.70091168186137,swept,7.460188887020983
54.600910015166924,54.80091334855582,swept,7.460188887020983
54.70091168186137,54.900915015250256,swept,7.460188887020983
54.80091334855582,55.0009166819447,swept,7.460188887020983
54.900915015250256,55.10091834863915,swept,7.460188887020983
55.0009166819447,55.200920015333594,swept,7.460188887020983
55.10091834863915,55.30092168202804,swept,7.460188887020983
55.200920015333594,55.400923348722486,swept,7.460188887020983
55.30092168202804,55.500925015416925,swept,7.460188887020983
55.400923348722486,55.60092668211137,swept,7.460188887020983
55.500925015416925,55.70092834880582,swept,7.460188887020983
55.60092668211137,55.80093001550026,swept,7.460188887020983
55.70092834880582,55.90093168219471,swept,7.460188887020983
55.80093001550026,56.000933348889156,swept,7.460188887020983
55.90093168219471,56.100935015583595,swept,7.460188887020983
56.000933348889156,56.20093668227804,swept,7.460188887020983
56.100935015583595,56.30093834897249,swept,7.460188887020983
56.20093668227804,56.40094001566693,swept,7.460188887020983
56.30093834897249,56.50094168236138,swept,7.460188887020983
56.40094001566693,56.600943349055825,swept,7.460188887020983
56.50094168236138,56.700945015750264,swept,7.460188887020983
56.600943349055825,56.80094668244471,swept,7.460188887020983
56.700945015750264,56.900948349139156,swept,7.460188887020983
56.80094668244471,57.0009500158336,swept,7.460188887020983
56.900948349139156,57.10095168252805,swept,7.460188887020983
57.0009500158336,57.200953349222495,swept,7.460188887020983
57.10095168252805,57.300955015916934,swept,7.460188887020983
57.200953349222495,57.40095668261138,swept,7.460188887020983
57.300955015916934,57.500958349305826,swept,7.460188887020983
57.40095668261138,57.60096001600027,swept,7.460188887020983
57.500958349305826,57.70096168269472,swept,7.460188887020983
57.60096001600027,57.800963349389164,swept,7.460188887020983
57.70096168269472,57.9009650160836,swept,7.460188887020983
57.800963349389164,58.00096668277805,swept,7.460188887020983
57.9009650160836,58.100968349472495,swept,7.460188887020983
58.00096668277805,58.20097001616694,swept,7.460188887020983
58.100968349472495,58.30097168286139,swept,7.460188887020983
58.20097001616694,58.400973349555834,swept,7.460188887020983
58.30097168286139,58.50097501625027,swept,7.460188887020983
58.400973349555834,58.60097668294472,swept,7.460188887020983
58.50097501625027,58.700978349639165,swept,7.460188887020983
58.60097668294472,58.80098001633361,swept,7.460188887020983
58.700978349639165,58.90098168302806,swept,7.460188887020983
58.80098001633361,59.0009833497225,swept,7.460188887020983
58.90098168302806,59.10098501641694,swept,7.460188887020983
59.0009833497225,59.20098668311139,swept,7.460188887020983
59.10098501641694,59.300988349805834,swept,7.460188887020983
59.20098668311139,59.40099001650028,swept,7.460188887020983
59.300988349805834,59.50099168319473,swept,7.460188887020983
59.40099001650028,59.60099334988917,swept,7.460188887020983
59.50099168319473,59.70099501658361,swept,7.460188887020983
59.60099334988917,59.80099668327806,swept,7.460188887020983
59.70099501658361,59.900998349972504,swept,7.460188887020983
0.0,0.20000333338888984,pulsed,5.879855125196583
0.10000166669444492,0.30000500008333475,pulsed,5.879855125196583
0.20000333338888984,0.4000066667777797,pulsed,5.879855125196583
0.30000500008333475,0.5000083334722246,pulsed,5.879855125196583
0.4000066667777797,0.6000100001666695,pulsed,5.879855125196583
0.5000083334722246,0.7000116668611144,pulsed,5.879855125196583
0.6000100001666695,0.8000133335555594,pulsed,5.879855125196583
0.7000116668611144,0.9000150002500042,pulsed,5.879855125196583
0.8000133335555594,1.0000166669444492,pulsed,5.879855125196583
0.9000150002500042,1.100018333638894,pulsed,5.879855125196583
1.0000166669444492,1.200020000333339,pulsed,5.879855125196583
1.100018333638894,1.300021667027784,pulsed,5.879855125196583
1.200020000333339,1.4000233337222288,pulsed,5.879855125196583
1.300021667027784,1.5000250004166737,pulsed,5.879855125196583
1.4000233337222288,1.6000266671111187,pulsed,5.879855125196583
1.5000250004166737,1.7000283338055635,pulsed,5.879855125196583
1.6000266671111187,1.8000300005000085,pulsed,5.879855125196583
1.7000283338055635,1.9000316671944535,pulsed,5.879855125196583
1.8000300005000085,2.0000333338888985,pulsed,5.879855125196583
1.9000316671944535,2.1000350005833432,pulsed,5.879855125196583
2.0000333338888985,2.200036667277788,pulsed,5.879855125196583
2.1000350005833432,2.3000383339722332,pulsed,5.879855125196583
2.200036667277788,2.400040000666678,pulsed,5.879855125196583
2.3000383339722332,2.5000416673611228,pulsed,5.879855125196583
2.400040000666678,2.600043334055568,pulsed,5.879855125196583
2.5000416673611228,2.7000450007500127,pulsed,5.879855125196583
2.600043334055568,2.8000466674444575,pulsed,5.879855125196583
2.7000450007500127,2.9000483341389027,pulsed,5.879855125196583
2.8000466674444575,3.0000500008333475,pulsed,5.879855125196583
2.9000483341389027,3.1000516675277923,pulsed,5.879855125196583
3.0000500008333475,3.2000533342222375,pulsed,5.879855125196583
3.1000516675277923,3.3000550009166822,pulsed,5.879855125196583
3.2000533342222375,3.400056667611127,pulsed,5.879855125196583
3.3000550009166822,3.5000583343055722,pulsed,5.879855125196583
3.400056667611127,3.600060001000017,pulsed,5.879855125196583
3.5000583343055722,3.7000616676944618,pulsed,5.879855125196583
3.600060001000017,3.800063334388907,pulsed,5.879855125196583
3.7000616676944618,3.9000650010833517,pulsed,5.879855125196583
3.800063334388907,4.000066667777797,pulsed,5.879855125196583
3.9000650010833517,4.100068334472241,pulsed,5.879855125196583
4.000066667777797,4.2000700011666865,pulsed,5.879855125196583
4.100068334472241,4.300071667861132,pulsed,5.879855125196583
4.2000700011666865,4.400073334555576,pulsed,5.879855125196583
4.300071667861132,4.500075001250021,pulsed,5.879855125196583
4.400073334555576,4.6000766679444665,pulsed,5.879855125196583
4.500075001250021,4.700078334638911,pulsed,5.879855125196583
4.6000766679444665,4.800080001333356,pulsed,5.879855125196583
4.700078334638911,4.900081668027801,pulsed,5.879855125196583
4.800080001333356,5.0000833347222455,pulsed,5.879855125196583
4.900081668027801,5.100085001416691,pulsed,5.879855125196583
5.0000833347222455,5.200086668111136,pulsed,5.879855125196583
5.100085001416691,5.30008833480558,pulsed,5.879855125196583
5.200086668111136,5.4000900015000255,pulsed,5.879855125196583
5.30008833480558,5.500091668194471,pulsed,5.879855125196583
5.4000900015000255,5.600093334888915,pulsed,5.879855125196583
5.500091668194471,5.70009500158336,pulsed,5.879855125196583
5.600093334888915,5.8000966682778055,pulsed,5.879855125196583
